Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Austria,Other,Europe,Gelsenkirchen,Germany,9/2/11,Germany,Europe,Win,FALSE,No,UEFA Euro qualification,68,75,75.8,74.5,74,2,472,3,87,83,85,83.7,6,1329
Liechtenstein,Other,Europe,Freiburg,Germany,6/7/00,Germany,Europe,Win,FALSE,No,Friendly,135,,,,,2,0,6,,,,,8,0
Albania,Other,Europe,Hanover,Germany,10/11/97,Germany,Europe,Win,FALSE,No,FIFA World Cup qualification,116,,,,,3,0,2,,,,,4,0
Albania,Other,Europe,Lisbon,Portugal,10/11/03,Portugal,Europe,Win,FALSE,No,Friendly,86,,,,,3,0,17,,,,,5,0
Germany,Other,Europe,Basel,Switzerland,5/26/12,Switzerland,Europe,Win,FALSE,No,Friendly,2,87,83,85,83.7,3,1344,18,78,77,78.8,76.7,5,890
Iceland,Other,Europe,Porto,Portugal,10/7/11,Portugal,Europe,Win,FALSE,No,UEFA Euro qualification,106,68,70,71,75,3,315,5,81,82,82.5,86.3,5,1158
Kosovo,Other,Europe,London,England,9/10/19,England,Europe,Win,FALSE,No,UEFA Euro qualification,120,67,71,73.8,74.7,3,1149,4,83,83,83,87,5,1652
Hungary,Other,Europe,Amsterdam,Netherlands,3/29/11,Netherlands,Europe,Win,FALSE,No,UEFA Euro qualification,36,71,70.2,76.5,70.7,3,0,2,83,77,83.5,83.7,5,0
USA,Other,North America,Amsterdam,Netherlands,2/18/04,Netherlands,Europe,Win,FALSE,No,Friendly,11,,,,,0,0,4,,,,,1,0
Mexico,Other,North America,Huelva,Spain,11/14/01,Spain,Europe,Win,FALSE,No,Friendly,11,,,,,0,0,6,,,,,1,0
Canada,Other,North America,Wrexham,Wales,5/30/04,Wales,Europe,Win,FALSE,No,Friendly,93,,,,,0,0,66,,,,,1,0
Mexico,Other,North America,Cardiff,Wales,3/27/21,Wales,Europe,Win,FALSE,No,Friendly,9,79,76.8,78.2,83.7,0,1632,18,75,75.2,79.8,70,1,1562
USA,Other,North America,Brussels,Belgium,9/6/11,Belgium,Europe,Win,FALSE,No,Friendly,28,81,74.2,77.2,75.7,0,791,37,76,81.2,78.5,80.3,1,674
Jamaica,Other,North America,Lucerne,Switzerland,5/30/14,Switzerland,Europe,Win,FALSE,No,Friendly,81,68,68.8,68.8,68.7,0,419,8,80,77,78.8,76.3,1,1160
Canada,Other,North America,Bydgoszcz,Poland,11/18/09,Poland,Europe,Win,FALSE,No,Friendly,53,71,69.5,72,74,0,0,56,80,71.5,76,74,1,0
Panama,Other,North America,Brøndby,Denmark,3/22/18,Denmark,Europe,Win,FALSE,No,Friendly,53,,68,67.8,66,0,605,12,83,79.5,81,77.3,1,1108
USA,Other,North America,Saint-Denis,France,11/11/11,France,Europe,Win,FALSE,No,Friendly,34,81,74.2,77.2,75.7,0,719,15,86,82.5,84.5,83,1,952
USA,Other,North America,Santander,Spain,6/4/08,Spain,Europe,Win,FALSE,No,Friendly,21,82,75.2,75.5,78.3,0,0,4,89,85,86.8,87.3,1,0
Mexico,Other,North America,Saint-Denis,France,5/27/06,France,Europe,Win,FALSE,No,Friendly,4,83,77,75.2,80.3,0,0,8,90,87.5,89,91,1,0
USA,Other,North America,Brussels,Belgium,2/25/98,Belgium,Europe,Win,FALSE,No,Friendly,12,,,,,0,0,41,,,,,2,0
Mexico,Other,North America,London,England,3/29/97,England,Europe,Win,FALSE,No,Friendly,11,,,,,0,0,12,,,,,2,0
Mexico,Other,North America,Paris,France,8/31/96,France,Europe,Win,FALSE,No,Friendly,14,,,,,0,0,3,,,,,2,0
Costa Rica,Other,North America,Geneva,Switzerland,9/6/06,Switzerland,Europe,Win,FALSE,No,Friendly,47,,,,60.7,0,0,13,73,79.5,77,79.3,2,0
Panama,Other,North America,Faro,Portugal,8/15/12,Portugal,Europe,Win,FALSE,No,Friendly,54,,,,,0,560,5,81,82,82.5,86.3,2,1212
USA,Other,North America,London,England,5/28/08,England,Europe,Win,FALSE,No,Friendly,21,82,75.2,75.5,78.3,0,0,11,81,87.5,86.2,86.7,2,0
Costa Rica,Other,North America,Leeds,England,6/7/18,England,Europe,Win,FALSE,No,Friendly,23,85,74.5,74.5,71,0,884,12,82,82.8,82.8,83.3,2,1050
Mexico,Other,North America,Brøndby,Denmark,6/9/18,Denmark,Europe,Win,FALSE,No,Friendly,15,79,77.8,80,81,0,989,12,83,79.5,81,77.3,2,1051
USA,Other,North America,London,England,11/15/18,England,Europe,Win,FALSE,No,Friendly,23,75,76.2,76.8,76.3,0,1506,5,83,82.5,82.2,85.3,3,1619
Mexico,Other,North America,Derby,England,5/25/01,England,Europe,Win,FALSE,No,Friendly,13,,,,,0,0,14,,,,,4,0
Costa Rica,Other,North America,Málaga,Spain,11/11/17,Spain,Europe,Win,FALSE,No,Friendly,22,85,74.5,74.5,71,0,913,8,90,86.8,87,84.7,5,1217
Panama,Other,North America,Lucerne,Switzerland,3/27/18,Switzerland,Europe,Win,FALSE,No,Friendly,53,,68,67.8,66,0,605,8,84,79,79.8,75,6,1196
Jamaica,Other,North America,Manchester,England,6/3/06,England,Europe,Win,FALSE,No,Friendly,46,63,70.5,66.2,70.7,0,0,10,87,89.5,88.2,90,6,0
Jamaica,Other,North America,Villeneuve-d'Ascq,France,6/8/14,France,Europe,Win,FALSE,No,Friendly,81,68,68.8,68.8,68.7,0,411,17,84,81,85,82.3,8,913
USA,Other,North America,Amsterdam,Netherlands,3/3/10,Netherlands,Europe,Win,FALSE,No,Friendly,18,82,73.8,78.2,73.7,1,0,3,83,77.8,83.8,83.7,2,0
Costa Rica,Other,North America,León,Spain,6/11/15,Spain,Europe,Win,FALSE,No,Friendly,14,79,71.5,71.8,72.3,1,1056,10,84,83,85.8,85.7,2,1147
Costa Rica,Other,North America,Lens,France,5/26/10,France,Europe,Win,FALSE,No,Friendly,40,,67.2,69.2,73,1,0,9,86,84,84.5,83.3,2,0
USA,Other,North America,St. Gallen,Switzerland,5/30/21,Switzerland,Europe,Win,FALSE,No,Friendly,20,76,75.5,75.2,76.7,1,1555,13,86,78.2,80.5,75,2,1606
Mexico,Other,North America,Eindhoven,Netherlands,6/1/06,Netherlands,Europe,Win,FALSE,No,Friendly,4,83,77,75.2,80.3,1,0,3,86,84,85.2,91,2,0
Canada,Other,North America,Santander,Spain,9/3/05,Spain,Europe,Win,FALSE,No,Friendly,84,73,68.8,70,72.7,1,0,8,95,87.5,89.2,88.7,2,0
USA,Other,North America,Aarhus,Denmark,11/18/09,Denmark,Europe,Win,FALSE,No,Friendly,11,82,73.8,78.2,73.7,1,0,27,76,77,76.2,75.7,3,0
Mexico,Other,North America,London,England,5/24/10,England,Europe,Win,FALSE,No,Friendly,17,79,76.5,76.8,77.7,1,0,8,81,85.2,85.8,85,3,0
Canada,Other,North America,Wolfsburg,Germany,6/1/03,Germany,Europe,Win,FALSE,No,Friendly,77,,,,,1,0,4,,,,,4,0
Canada,Other,North America,Barcelos,Portugal,3/26/05,Portugal,Europe,Win,FALSE,No,Friendly,84,82,71.8,68.8,73.7,1,0,9,82,86.8,87.2,84.3,4,0
Costa Rica,Other,North America,Brussels,Belgium,6/11/18,Belgium,Europe,Win,FALSE,No,Friendly,23,85,74.5,74.5,71,1,884,3,89,83.5,85.8,87.3,4,1298
USA,Other,North America,Dortmund,Germany,3/22/06,Germany,Europe,Win,FALSE,No,Friendly,5,84,77.2,78.5,76.7,1,0,22,93,86.2,86,85,4,0
USA,Other,North America,Aarhus,Denmark,3/25/15,Denmark,Europe,Win,FALSE,No,Friendly,32,82,73.2,77.2,76.3,2,827,28,77,77.2,77,75,3,863
USA,Other,North America,Rostock,Germany,3/27/02,Germany,Europe,Win,FALSE,No,Friendly,13,,,,,2,0,10,,,,,4,0
Costa Rica,Other,North America,Munich,Germany,6/9/06,Germany,Europe,Win,FALSE,No,FIFA World Cup,26,72,69.5,68.8,70,2,0,19,93,86.2,86,85,4,0
Mexico,Other,North America,Leipzig,Germany,6/29/05,Germany,Europe,Win,FALSE,No,Confederations Cup,6,78,76,76.2,71.7,3,0,21,94,87.5,87.5,82.7,4,0
New Zealand,Other,Oceania,Ostrowiec Świętokrzyski,Poland,10/16/02,Poland,Europe,Win,FALSE,No,Friendly,48,,,,,0,0,35,,,,,2,0
Australia,Other,Oceania,Copenhagen,Denmark,6/2/12,Denmark,Europe,Win,FALSE,No,Friendly,21,80,70.2,71.8,73.7,0,862,10,78,76.8,76.5,74,2,1068
Australia,Other,Oceania,Liège,Belgium,9/4/14,Belgium,Europe,Win,FALSE,No,Friendly,79,76,70,71.2,71.7,0,391,5,86,81.2,82.8,78.3,2,1406
New Zealand,Other,Oceania,Saint-Denis,France,6/22/03,France,Europe,Win,FALSE,No,Confederations Cup,51,,,,,0,0,2,,,,,5,0
Australia,Other,Oceania,Saint-Denis,France,10/11/13,France,Europe,Win,FALSE,No,Friendly,53,77,69,71.8,72,0,602,25,84,81,85,82.3,6,812
Australia,Other,Oceania,Zagreb,Croatia,6/6/98,Croatia,Europe,Win,FALSE,No,Friendly,32,,,,,0,0,19,,,,,7,0
Australia,Other,Oceania,Sunderland,England,5/27/16,England,Europe,Win,FALSE,No,Friendly,50,78,71.5,72,73,1,600,10,84,83,83.2,81,2,1069
Australia,Other,Oceania,Frankfurt am Main,Germany,6/15/05,Germany,Europe,Win,FALSE,No,Confederations Cup,57,83,74.2,76.5,80.3,3,0,21,94,87.5,87.5,82.7,4,0
Colombia,Other,South America,Lyon,France,6/18/03,France,Europe,Win,FALSE,No,Confederations Cup,39,,,,,0,0,2,,,,,1,0
Paraguay,Other,South America,Lens,France,6/28/98,France,Europe,Win,FALSE,No,FIFA World Cup,29,,,,,0,0,18,,,,,1,0
Paraguay,Other,South America,Brussels,Belgium,6/6/98,Belgium,Europe,Win,FALSE,No,Friendly,29,,,,,0,0,36,,,,,1,0
Argentina,Argentina,South America,Amsterdam,Netherlands,2/12/03,Netherlands,Europe,Win,FALSE,No,Friendly,5,,,,,0,0,6,,,,,1,0
Venezuela,Other,South America,Basel,Switzerland,9/2/06,Switzerland,Europe,Win,FALSE,No,Friendly,65,,,,68,0,0,13,73,79.5,77,79.3,1,0
Trinidad and Tobago,Other,South America,Wrexham,Wales,3/20/19,Wales,Europe,Win,FALSE,No,Friendly,93,58,,71,,0,1260,19,75,76.5,76.2,77.7,1,1525
Paraguay,Other,South America,Belgrade,Serbia,10/10/19,Serbia,Europe,Win,FALSE,No,Friendly,40,72,76,77.2,76.3,0,1462,35,80,79.2,82.2,81.7,1,1476
Brazil,Other,South America,Basel,Switzerland,8/14/13,Switzerland,Europe,Win,FALSE,No,Friendly,9,83,84,83.2,82.3,0,1089,15,80,77,79,73,1,987
Brazil,Other,South America,Saint-Denis,France,2/9/11,France,Europe,Win,FALSE,No,Friendly,4,86,84.5,81.8,84,0,0,19,84,82.8,84.2,81.7,1,0
Colombia,Other,South America,Saint-Denis,France,6/3/08,France,Europe,Win,FALSE,No,Friendly,19,78,81,75.8,79.3,0,0,7,85,84.5,86.2,87.7,1,0
Ecuador,Other,South America,Amsterdam,Netherlands,3/1/06,Netherlands,Europe,Win,FALSE,No,Friendly,38,,,,,0,0,3,86,84,85.2,91,1,0
Chile,Other,South America,Stuttgart,Germany,3/5/14,Germany,Europe,Win,FALSE,No,Friendly,14,81,73.2,80,78.7,0,1038,2,87,84.5,86,84.7,1,1314
Colombia,Other,South America,Madrid,Spain,2/9/11,Spain,Europe,Win,FALSE,No,Friendly,50,77,77.8,76.2,78,0,0,1,88,84,86.2,86,1,0
Uruguay,Other,South America,Paris,France,11/20/18,France,Europe,Win,FALSE,No,Friendly,6,81,83.5,78.5,86.7,0,1617,2,88,84.8,88.2,83.7,1,1732
Colombia,Other,South America,Brussels,Belgium,6/3/98,Belgium,Europe,Win,FALSE,No,Friendly,10,,,,,0,0,36,,,,,2,0
Peru,Other,South America,Eindhoven,Netherlands,10/10/98,Netherlands,Europe,Win,FALSE,No,Friendly,58,,,,,0,0,9,,,,,2,0
Peru,Other,South America,Lucerne,Switzerland,6/3/14,Switzerland,Europe,Win,FALSE,No,Friendly,42,69,70.2,72,79.7,0,665,8,80,77,78.8,76.3,2,1160
Ecuador,Other,South America,Grenoble,France,5/27/08,France,Europe,Win,FALSE,No,Friendly,55,65,70.8,69.8,71.3,0,0,7,85,84.5,86.2,87.7,2,0
Bolivia,Other,South America,Seville,Spain,5/30/14,Spain,Europe,Win,FALSE,No,Friendly,68,63,65.2,63.8,68.7,0,496,1,86,83.5,87,85.7,2,1460
Bolivia,Other,South America,Nantes,France,6/2/19,France,Europe,Win,FALSE,No,Friendly,63,69,68,69.2,67.3,0,1366,2,88,84.8,88.2,83.7,2,1734
Uruguay,Other,South America,Gijón,Spain,8/17/05,Spain,Europe,Win,FALSE,No,Friendly,25,74,75.5,78.8,83,0,0,8,94,86.5,89.5,89.3,2,0
Brazil,Other,South America,Saint-Denis,France,7/12/98,France,Europe,Win,FALSE,No,FIFA World Cup,1,,,,,0,0,18,,,,,3,0
Peru,Other,South America,London,England,5/30/14,England,Europe,Win,FALSE,No,Friendly,42,69,70.2,72,79.7,0,665,11,82,82,81.2,83.7,3,1042
Chile,Other,South America,Vila-real,Spain,11/19/08,Spain,Europe,Win,FALSE,No,Friendly,35,70,69.5,79.2,76.3,0,0,1,91,83.8,86,86,3,0
Ecuador,Other,South America,Berlin,Germany,6/20/06,Germany,Europe,Win,FALSE,No,FIFA World Cup,39,,,,,0,0,19,93,86.2,86,85,3,0
Colombia,Other,South America,Mönchengladbach,Germany,6/2/06,Germany,Europe,Win,FALSE,No,Friendly,27,75,79.5,72.8,78.3,0,0,19,93,86.2,86,85,3,0
Paraguay,Other,South America,Liverpool,England,4/17/02,England,Europe,Win,FALSE,No,Friendly,15,,,,,0,0,11,,,,,4,0
Bolivia,Other,South America,Oeiras,Portugal,6/10/03,Portugal,Europe,Win,FALSE,No,Friendly,103,,,,,0,0,14,,,,,4,0
Ecuador,Other,South America,Madrid,Spain,4/30/03,Spain,Europe,Win,FALSE,No,Friendly,33,,,,,0,0,2,,,,,4,0
Paraguay,Other,South America,Rennes,France,6/2/17,France,Europe,Win,FALSE,No,Friendly,36,76,76,77,77,0,747,6,88,83.8,85.2,87,5,1332
Venezuela,Other,South America,Málaga,Spain,2/29/12,Spain,Europe,Win,FALSE,No,Friendly,46,64,72.2,75.5,73.7,0,615,1,89,85.8,88.5,88,5,1566
Brazil,Other,South America,Porto,Portugal,3/29/03,Portugal,Europe,Win,FALSE,No,Friendly,1,,,,,1,0,12,,,,,2,0
Argentina,Argentina,South America,Madrid,Spain,9/20/95,Spain,Europe,Win,FALSE,No,Friendly,9,,,,,1,0,6,,,,,2,0
Peru,Other,South America,Barcelona,Spain,2/18/04,Spain,Europe,Win,FALSE,No,Friendly,74,,,,,1,0,3,,,,,2,0
Argentina,Argentina,South America,Warsaw,Poland,6/5/11,Poland,Europe,Win,FALSE,No,Friendly,5,77,81,82.8,87,1,0,71,76,72.5,74.8,76.3,2,0
Peru,Other,South America,Amsterdam,Netherlands,9/6/18,Netherlands,Europe,Win,FALSE,No,Friendly,20,73,73.2,75.5,76.3,1,1535,17,81,82,82.2,83,2,1540
Brazil,Other,South America,London,England,2/6/13,England,Europe,Win,FALSE,No,Friendly,18,83,84,83.2,82.3,1,945,6,84,83,82.2,83.3,2,1150
Uruguay,Other,South America,Sinsheim,Germany,5/29/11,Germany,Europe,Win,FALSE,No,Friendly,7,76,79,78.5,83.7,1,0,4,86,82,82.2,83.3,2,0
Uruguay,Other,South America,Liverpool,England,3/1/06,England,Europe,Win,FALSE,No,Friendly,21,82,79,80,83.7,1,0,9,87,89.5,88.2,90,2,0
Peru,Other,South America,Huelva,Spain,5/31/08,Spain,Europe,Win,FALSE,No,Friendly,61,52,69.8,64,79,1,0,4,89,85,86.8,87.3,2,0
Argentina,Argentina,South America,Murcia,Spain,10/11/06,Spain,Europe,Win,FALSE,No,Friendly,3,84,85.5,85.2,86.7,1,0,10,89,85.2,86.2,87.3,2,0
Peru,Other,South America,Sinsheim,Germany,9/9/18,Germany,Europe,Win,FALSE,No,Friendly,20,73,73.2,75.5,76.3,1,1535,15,90,86,86.8,83.7,2,1561
Argentina,Argentina,South America,Madrid,Spain,11/14/09,Spain,Europe,Win,FALSE,No,Friendly,6,78,82.5,83.8,87.3,1,0,2,90,85,87,85.3,2,0
Colombia,Other,South America,Frankfurt am Main,Germany,5/30/98,Germany,Europe,Win,FALSE,No,Friendly,10,,,,,1,0,2,,,,,3,0
Paraguay,Other,South America,Eindhoven,Netherlands,6/1/98,Netherlands,Europe,Win,FALSE,No,Friendly,29,,,,,1,0,25,,,,,5,0
Argentina,Argentina,South America,Madrid,Spain,3/27/18,Spain,Europe,Win,FALSE,No,Friendly,4,83,83,83.5,90.7,1,1359,6,90,86.8,87,84.7,6,1228
Venezuela,Other,South America,Las Palmas,Spain,8/18/04,Spain,Europe,Win,FALSE,No,Friendly,53,,,,,2,0,3,,,,,3,0
Brazil,Other,South America,Stuttgart,Germany,8/10/11,Germany,Europe,Win,FALSE,No,Friendly,4,86,84.5,81.8,84,2,0,3,86,82,82.2,83.3,3,0
Morocco,Other,Africa,Cincinnati,USA,6/1/22,USA,North America,Win,FALSE,No,Friendly,24,82,81.2,76.2,81.7,0,1551,15,77,75.8,75.8,77.7,3,1633
South Africa,Other,Africa,Washington,USA,6/3/00,USA,North America,Win,FALSE,No,USA Cup,20,,,,,0,0,19,,,,,4,0
Cameroon,Other,Africa,San José,Costa Rica,3/9/97,Costa Rica,North America,Win,FALSE,No,Friendly,59,,,,,0,0,66,,,,,5,0
Ghana,Other,Africa,East Hartford,USA,7/1/17,USA,North America,Win,FALSE,No,Friendly,49,69,75.5,78,76.7,1,678,23,81,77.5,75.8,74.3,2,861
Nigeria,Other,Africa,Jacksonville,USA,6/7/14,USA,North America,Win,FALSE,No,Friendly,44,79,70.8,76.2,74.7,1,639,13,81,73,77,76,2,1034
Congo DR,Other,Africa,Mexico City,Mexico,5/12/06,Mexico,North America,Win,FALSE,No,Friendly,70,62,59.5,,70.7,1,0,6,83,77,75.2,80.3,2,0
Liberia,Other,Africa,Veracruz,Mexico,8/23/01,Mexico,North America,Win,FALSE,No,Friendly,70,,,,,4,0,12,,,,,5,0
Qatar,Other,Asia,Austin,USA,7/29/21,USA,North America,Win,FALSE,No,Gold Cup,58,78.5,70.1,70.35,70.65,0,1397,20,76,75.5,75.2,76.7,1,1555
Kuwait,Other,Asia,Portland,USA,5/24/98,USA,North America,Win,FALSE,No,Friendly,43,,,,,0,0,11,,,,,2,0
Korea Republic,Other,Asia,Carson,USA,2/1/14,USA,North America,Win,FALSE,No,Friendly,53,73,70.5,75,73.7,0,581,14,81,73,77,76,2,1018
IR Iran,Other,Asia,San Luis Potosí,Mexico,6/2/07,Mexico,North America,Win,FALSE,No,Friendly,41,,,70,,0,0,20,81,80.8,79.2,78.7,4,0
China PR,Other,Asia,Oakland,USA,1/27/01,USA,North America,Win,FALSE,No,Friendly,76,,,,,1,0,16,,,,,2,0
Korea Republic,Other,Asia,Pasadena,USA,1/19/02,USA,North America,Win,FALSE,No,Gold Cup,42,,,,,1,0,24,,,,,2,0
Korea DPR,Other,Asia,Torreón,Mexico,3/17/10,Mexico,North America,Win,FALSE,No,Friendly,102,,,,,1,0,15,79,76.5,76.8,77.7,2,0
China PR,Other,Asia,San Jose,USA,6/2/07,USA,North America,Win,FALSE,No,Friendly,73,65,71,68.2,67,1,0,29,83,75,76,75.7,4,0
Saudi Arabia,Other,Asia,Mexico City,Mexico,7/25/99,Mexico,North America,Win,FALSE,No,Confederations Cup,40,,,,,1,0,11,,,,,5,0
Japan,Other,Asia,San Francisco,USA,2/10/06,USA,North America,Win,FALSE,No,Friendly,15,,,74.8,70.3,2,0,7,84,77.2,78.5,76.7,3,0
Saudi Arabia,Other,Asia,Washington,USA,10/8/95,USA,North America,Win,FALSE,No,Friendly,29,,,,,3,0,22,,,,,4,0
North Macedonia,Other,Europe,Toronto,Canada,5/18/98,Canada,North America,Win,FALSE,No,Friendly,89,,,,,0,0,74,,,,,1,0
Sweden,Other,Europe,Orlando,USA,1/24/98,USA,North America,Win,FALSE,No,Friendly,18,,,,,0,0,26,,,,,1,0
Bosnia and Herzegovina,Other,Europe,Los Angeles,USA,12/18/21,USA,North America,Win,FALSE,No,Friendly,61,76,74.2,78,77,0,1392,12,77,75.8,75.8,77.7,1,1647
Scotland,Other,Europe,Mexico City,Mexico,6/2/18,Mexico,North America,Win,FALSE,No,Friendly,34,74,73.2,76.5,73.7,0,734,15,79,77.8,80,81,1,1008
Latvia,Other,Europe,East Hartford,USA,5/28/06,USA,North America,Win,FALSE,No,Friendly,70,,,,,0,0,5,84,77.2,78.5,76.7,1,0
Wales,Other,Europe,San Jose,USA,5/26/03,USA,North America,Win,FALSE,No,Friendly,50,,,,,0,0,10,,,,,2,0
Serbia,Other,Europe,Querétaro,Mexico,11/11/11,Mexico,North America,Win,FALSE,No,Friendly,23,72,83,79,76.7,0,854,22,76,76.2,76.2,77,2,859
Sweden,Other,Europe,Carson,USA,1/19/08,USA,North America,Win,FALSE,No,Friendly,22,75,77.5,79.5,85.3,0,0,20,82,75.2,75.5,78.3,2,0
Germany,Other,Europe,Jacksonville,USA,2/6/99,USA,North America,Win,FALSE,No,Friendly,5,,,,,0,0,23,,,,,3,0
Northern Ireland,Other,Europe,San José,Costa Rica,6/3/18,Costa Rica,North America,Win,FALSE,No,Friendly,27,70,75,74,71.3,0,837,25,85,74.5,74.5,71,3,858
Slovakia,Other,Europe,San José,Costa Rica,11/25/99,Costa Rica,North America,Win,FALSE,No,Friendly,20,,,,,0,0,69,,,,,4,0
Norway,Other,Europe,Carson,USA,1/29/06,USA,North America,Win,FALSE,No,Friendly,37,79,80,78.5,83.7,0,0,7,84,77.2,78.5,76.7,5,0
Finland,Other,Europe,Alajuela,Costa Rica,11/19/03,Costa Rica,North America,Win,FALSE,No,Friendly,42,,,,,1,0,19,,,,,2,0
Israel,Other,Europe,Jacksonville,USA,6/17/97,USA,North America,Win,FALSE,No,Friendly,43,,,,,1,0,26,,,,,2,0
Scotland,Other,Europe,New Britain,USA,5/26/96,USA,North America,Win,FALSE,No,Friendly,31,,,,,1,0,14,,,,,2,0
Republic of Ireland,Other,Europe,Foxborough,USA,6/9/96,USA,North America,Win,FALSE,No,USA Cup,44,,,,,1,0,14,,,,,2,0
Turkey,Other,Europe,Harrison,USA,6/1/14,USA,North America,Win,FALSE,No,Friendly,39,81,76.5,80.5,70.3,1,710,14,81,73,77,76,2,1014
Turkey,Other,Europe,Philadelphia,USA,5/29/10,USA,North America,Win,FALSE,No,Friendly,29,81,78.8,79.2,77.7,1,0,14,82,73.8,78.2,73.7,2,0
Scotland,Other,Europe,Jacksonville,USA,5/26/12,USA,North America,Win,FALSE,No,Friendly,48,77,74,78,74,1,595,29,81,74.2,77.2,75.7,5,778
Iceland,Other,Europe,Carson,USA,1/31/16,USA,North America,Win,FALSE,No,Friendly,36,65,70,74.2,73,2,760,32,80,76.2,76.8,75.7,3,784
Sweden,Other,Europe,Carson,USA,1/24/09,USA,North America,Win,FALSE,No,Friendly,31,76,76.2,75.2,83,2,0,22,84,72.5,74,75.7,3,0
Germany,Other,Europe,Washington,USA,6/2/13,USA,North America,Win,FALSE,No,Friendly,2,86,84,85.8,83.7,3,1428,29,81,72.2,78,74,4,779
USA,Other,North America,Mexico City,Mexico,8/1/99,Mexico,North America,Win,FALSE,No,Confederations Cup,30,,,,,0,0,11,,,,,1,0
Costa Rica,Other,North America,Edmonton,Canada,6/1/97,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,53,,,,,0,0,52,,,,,1,0
El Salvador,Other,North America,Burnaby,Canada,11/3/96,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,70,,,,,0,0,56,,,,,1,0
Panama,Other,North America,Winnipeg,Canada,10/9/00,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,122,,,,,0,0,58,,,,,1,0
USA,Other,North America,Mexico City,Mexico,7/1/01,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,17,,,,,0,0,15,,,,,1,0
Costa Rica,Other,North America,Kansas City,USA,4/25/01,USA,North America,Win,FALSE,No,FIFA World Cup qualification,52,,,,,0,0,18,,,,,1,0
Costa Rica,Other,North America,Portland,USA,9/7/97,USA,North America,Win,FALSE,No,FIFA World Cup qualification,56,,,,,0,0,28,,,,,1,0
Guatemala,Other,North America,Washington,USA,9/3/00,USA,North America,Win,FALSE,No,FIFA World Cup qualification,60,,,,,0,0,21,,,,,1,0
El Salvador,Other,North America,San José,Costa Rica,4/1/09,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,106,,,,,0,0,32,,65,66.5,71.3,1,0
El Salvador,Other,North America,San José,Costa Rica,8/20/08,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,120,,,,,0,0,78,,66,60.8,72,1,0
Guatemala,Other,North America,Toronto,Canada,5/29/99,Canada,North America,Win,FALSE,No,Friendly,73,,,,,0,0,93,,,,,1,0
Jamaica,Other,North America,Toronto,Canada,9/2/99,Canada,North America,Win,FALSE,No,Friendly,42,,,,,0,0,97,,,,,1,0
Mexico,Other,North America,Dallas,USA,4/28/04,USA,North America,Win,FALSE,No,Friendly,4,,,,,0,0,11,,,,,1,0
Cuba,Other,North America,Pasadena,USA,1/21/02,USA,North America,Win,FALSE,No,Gold Cup,75,,,,,0,0,24,,,,,1,0
Guatemala,Other,North America,San José,Costa Rica,3/24/99,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,73,,,,,0,0,68,,,,,1,0
Panama,Other,North America,Toronto,Canada,9/7/12,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,50,66,,,68.7,0,590,73,67,68,68.5,73.3,1,453
Jamaica,Other,North America,Montréal,Canada,9/4/06,Canada,North America,Win,FALSE,No,Friendly,74,59,71.2,72,68.7,0,0,82,72,70.5,72,72.3,1,0
Canada,Other,North America,San José,Costa Rica,9/8/04,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,99,82,71.8,68.8,73.7,0,0,33,72,69.5,70.5,72.7,1,0
Honduras,Other,North America,San José,Costa Rica,6/7/13,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,52,,72.5,70.5,68.3,0,582,48,74,69.2,75.2,71.3,1,617
Belize,Other,North America,San José,Costa Rica,1/18/13,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,164,,,,,0,110,66,74,69.2,75.2,71.3,1,514
El Salvador,Other,North America,San José,Costa Rica,1/25/13,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,96,,,,,0,374,66,74,69.2,75.2,71.3,1,514
Honduras,Other,North America,San José,Costa Rica,1/27/13,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,59,,72.5,70.5,68.3,0,542,66,74,69.2,75.2,71.3,1,514
Panama,Other,North America,Kansas City,USA,6/26/19,USA,North America,Win,FALSE,No,Gold Cup,75,,69.8,69.5,67.3,0,1322,30,75,76.2,76.8,76.3,1,1495
Curaçao,Other,North America,Philadelphia,USA,6/30/19,USA,North America,Win,FALSE,No,Gold Cup,79,74,,68.5,67,0,1302,30,75,76.2,76.8,76.3,1,1495
